area,country_code,date,area_type,continent,ember_region,eu,oecd,g20,g7,asean,category,subcategory,variable,unit,value,yo_y_absolute_change,yo_y_percent_change
Australia,AUS,2018-01-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1,0.17,20.48
Australia,AUS,2018-02-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,0.84,0.09,12
Australia,AUS,2018-03-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,0.84,0.16,23.53
Australia,AUS,2018-04-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,0.73,0.13,21.67
Australia,AUS,2018-05-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,0.63,0.13,26
Australia,AUS,2018-06-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,0.57,0.13,29.55
Australia,AUS,2018-07-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,0.69,0.38,122.58
Australia,AUS,2018-08-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,0.9,0.61,210.34
Australia,AUS,2018-09-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.07,0.31,40.79
Australia,AUS,2018-10-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.17,0.38,48.1
Australia,AUS,2018-11-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.38,0.5,56.82
Australia,AUS,2018-12-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.54,0.55,55.56
Australia,AUS,2019-01-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.61,0.61,61
Australia,AUS,2019-02-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.39,0.55,65.48
Australia,AUS,2019-03-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.35,0.51,60.71
Australia,AUS,2019-04-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.2,0.47,64.38
Australia,AUS,2019-05-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.01,0.38,60.32
Australia,AUS,2019-06-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,0.88,0.31,54.39
Australia,AUS,2019-07-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.08,0.39,56.52
Australia,AUS,2019-08-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.39,0.49,54.44
Australia,AUS,2019-09-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.61,0.54,50.47
Australia,AUS,2019-10-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.86,0.69,58.97
Australia,AUS,2019-11-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.07,0.69,50
Australia,AUS,2019-12-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.29,0.75,48.7
Australia,AUS,2020-01-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.03,0.42,26.09
Australia,AUS,2020-02-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.75,0.36,25.9
Australia,AUS,2020-03-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.84,0.49,36.3
Australia,AUS,2020-04-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.54,0.34,28.33
Australia,AUS,2020-05-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.35,0.34,33.66
Australia,AUS,2020-06-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.16,0.28,31.82
Australia,AUS,2020-07-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.31,0.23,21.3
Australia,AUS,2020-08-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.65,0.26,18.71
Australia,AUS,2020-09-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.94,0.33,20.5
Australia,AUS,2020-10-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.26,0.4,21.51
Australia,AUS,2020-11-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.66,0.59,28.5
Australia,AUS,2020-12-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.71,0.42,18.34
Australia,AUS,2021-01-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.75,0.72,35.47
Australia,AUS,2021-02-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.38,0.63,36
Australia,AUS,2021-03-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.28,0.44,23.91
Australia,AUS,2021-04-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.01,0.47,30.52
Australia,AUS,2021-05-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.68,0.33,24.44
Australia,AUS,2021-06-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.38,0.22,18.97
Australia,AUS,2021-07-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.57,0.26,19.85
Australia,AUS,2021-08-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.1,0.45,27.27
Australia,AUS,2021-09-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.52,0.58,29.9
Australia,AUS,2021-10-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.99,0.73,32.3
Australia,AUS,2021-11-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.78,0.12,4.51
Australia,AUS,2021-12-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.74,1.03,38.01
Australia,AUS,2022-01-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.5,0.75,27.27
Australia,AUS,2022-02-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.16,0.78,32.77
Australia,AUS,2022-03-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.93,0.65,28.51
Australia,AUS,2022-04-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.31,0.3,14.93
Australia,AUS,2022-05-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.85,0.17,10.12
Australia,AUS,2022-06-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.72,0.34,24.64
Australia,AUS,2022-07-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,1.96,0.39,24.84
Australia,AUS,2022-08-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.35,0.25,11.9
Australia,AUS,2022-09-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.75,0.23,9.13
Australia,AUS,2022-10-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.1,0.11,3.68
Australia,AUS,2022-11-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.84,1.06,38.13
Australia,AUS,2022-12-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.38,0.64,17.11
Australia,AUS,2023-01-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.23,0.73,20.86
Australia,AUS,2023-02-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.85,0.69,21.84
Australia,AUS,2023-03-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.52,0.59,20.14
Australia,AUS,2023-04-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.95,0.64,27.71
Australia,AUS,2023-05-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.61,0.76,41.08
Australia,AUS,2023-06-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.09,0.37,21.51
Australia,AUS,2023-07-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.4,0.44,22.45
Australia,AUS,2023-08-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.06,0.71,30.21
Australia,AUS,2023-09-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.8,1.05,38.18
Australia,AUS,2023-10-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.31,1.21,39.03
Australia,AUS,2023-11-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.28,0.44,11.46
Australia,AUS,2023-12-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.79,0.41,9.36
Australia,AUS,2024-01-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.67,0.44,10.4
Australia,AUS,2024-02-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.41,0.56,14.55
Australia,AUS,2024-03-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.15,0.63,17.9
Australia,AUS,2024-04-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.32,0.37,12.54
Australia,AUS,2024-05-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.74,0.13,4.98
Australia,AUS,2024-06-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.35,0.26,12.44
Australia,AUS,2024-07-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,2.66,0.26,10.83
Australia,AUS,2024-08-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.24,0.18,5.88
Australia,AUS,2024-09-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.84,0.04,1.05
Australia,AUS,2024-10-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.76,0.45,10.44
Australia,AUS,2024-11-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.83,0.55,12.85
Australia,AUS,2024-12-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,5.77,0.98,20.46
Australia,AUS,2025-01-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,5.58,0.91,19.49
Australia,AUS,2025-02-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.9,0.49,11.11
Australia,AUS,2025-03-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,4.33,0.18,4.34
Australia,AUS,2025-04-01,Country,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Solar,TWh,3.8,0.48,14.46
Brazil,BRA,2018-01-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.21,NA,NA
Brazil,BRA,2018-02-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.19,NA,NA
Brazil,BRA,2018-03-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.24,NA,NA
Brazil,BRA,2018-04-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.24,NA,NA
Brazil,BRA,2018-05-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.28,NA,NA
Brazil,BRA,2018-06-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.28,NA,NA
Brazil,BRA,2018-07-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.32,NA,NA
Brazil,BRA,2018-08-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.31,NA,NA
Brazil,BRA,2018-09-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.35,NA,NA
Brazil,BRA,2018-10-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.34,NA,NA
Brazil,BRA,2018-11-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.32,NA,NA
Brazil,BRA,2018-12-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.39,NA,NA
Brazil,BRA,2019-01-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.54,0.33,157.14
Brazil,BRA,2019-02-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.44,0.25,131.58
Brazil,BRA,2019-03-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.5,0.26,108.33
Brazil,BRA,2019-04-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.47,0.23,95.83
Brazil,BRA,2019-05-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.49,0.21,75
Brazil,BRA,2019-06-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.49,0.21,75
Brazil,BRA,2019-07-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.53,0.21,65.63
Brazil,BRA,2019-08-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.6,0.29,93.55
Brazil,BRA,2019-09-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.64,0.29,82.86
Brazil,BRA,2019-10-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.66,0.32,94.12
Brazil,BRA,2019-11-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.62,0.3,93.75
Brazil,BRA,2019-12-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.66,0.27,69.23
Brazil,BRA,2020-01-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.75,0.21,38.89
Brazil,BRA,2020-02-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.71,0.27,61.36
Brazil,BRA,2020-03-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.83,0.33,66
Brazil,BRA,2020-04-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.87,0.4,85.11
Brazil,BRA,2020-05-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.88,0.39,79.59
Brazil,BRA,2020-06-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.88,0.39,79.59
Brazil,BRA,2020-07-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.95,0.42,79.25
Brazil,BRA,2020-08-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1,0.4,66.67
Brazil,BRA,2020-09-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.08,0.44,68.75
Brazil,BRA,2020-10-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.01,0.35,53.03
Brazil,BRA,2020-11-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.88,0.26,41.94
Brazil,BRA,2020-12-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.91,0.25,37.88
Brazil,BRA,2021-01-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.96,0.21,28
Brazil,BRA,2021-02-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,0.77,0.06,8.45
Brazil,BRA,2021-03-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.2,0.37,44.58
Brazil,BRA,2021-04-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.22,0.35,40.23
Brazil,BRA,2021-05-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.33,0.45,51.14
Brazil,BRA,2021-06-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.38,0.5,56.82
Brazil,BRA,2021-07-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.46,0.51,53.68
Brazil,BRA,2021-08-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.55,0.55,55
Brazil,BRA,2021-09-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.82,0.74,68.52
Brazil,BRA,2021-10-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.79,0.78,77.23
Brazil,BRA,2021-11-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.66,0.78,88.64
Brazil,BRA,2021-12-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.62,0.71,78.02
Brazil,BRA,2022-01-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.01,1.05,109.38
Brazil,BRA,2022-02-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,1.95,1.18,153.25
Brazil,BRA,2022-03-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.27,1.07,89.17
Brazil,BRA,2022-04-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.21,0.99,81.15
Brazil,BRA,2022-05-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.21,0.88,66.17
Brazil,BRA,2022-06-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.15,0.77,55.8
Brazil,BRA,2022-07-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.51,1.05,71.92
Brazil,BRA,2022-08-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.82,1.27,81.94
Brazil,BRA,2022-09-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,3.02,1.2,65.93
Brazil,BRA,2022-10-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,3.28,1.49,83.24
Brazil,BRA,2022-11-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.75,1.09,65.66
Brazil,BRA,2022-12-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,2.96,1.34,82.72
Brazil,BRA,2023-01-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,3.21,1.2,59.7
Brazil,BRA,2023-02-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,3.25,1.3,66.67
Brazil,BRA,2023-03-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,3.37,1.1,48.46
Brazil,BRA,2023-04-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,3.28,1.07,48.42
Brazil,BRA,2023-05-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,3.76,1.55,70.14
Brazil,BRA,2023-06-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,3.59,1.44,66.98
Brazil,BRA,2023-07-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,4.13,1.62,64.54
Brazil,BRA,2023-08-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,4.65,1.83,64.89
Brazil,BRA,2023-09-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.08,2.06,68.21
Brazil,BRA,2023-10-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.39,2.11,64.33
Brazil,BRA,2023-11-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.95,3.2,116.36
Brazil,BRA,2023-12-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,6.07,3.11,105.07
Brazil,BRA,2024-01-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.78,2.57,80.06
Brazil,BRA,2024-02-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.55,2.3,70.77
Brazil,BRA,2024-03-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.94,2.57,76.26
Brazil,BRA,2024-04-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.63,2.35,71.65
Brazil,BRA,2024-05-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.51,1.75,46.54
Brazil,BRA,2024-06-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.12,1.53,42.62
Brazil,BRA,2024-07-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,5.56,1.43,34.62
Brazil,BRA,2024-08-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,6.39,1.74,37.42
Brazil,BRA,2024-09-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,6.76,1.68,33.07
Brazil,BRA,2024-10-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,7.62,2.23,41.37
Brazil,BRA,2024-11-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,7.33,1.38,23.19
Brazil,BRA,2024-12-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,7.74,1.67,27.51
Brazil,BRA,2025-01-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,7.74,1.96,33.91
Brazil,BRA,2025-02-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,7.36,1.81,32.61
Brazil,BRA,2025-03-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,8.53,2.59,43.6
Brazil,BRA,2025-04-01,Country,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,7.19,1.56,27.71
China,CHN,2018-01-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,11.03,4.26,62.92
China,CHN,2018-02-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,10.94,4.22,62.8
China,CHN,2018-03-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,13.98,5.37,62.37
China,CHN,2018-04-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,14.8,5.87,65.73
China,CHN,2018-05-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,15.64,5.37,52.29
